Var1_1,Var1_2,Var1_3,Var1_4,Var1_5
-64514.6739309039,-12704.9810093203,-1986.17285650755,-355.522381123467,65.54371906
-64510.2234099511,-12636.6145159147,-1902.44204663559,-280.63165455929,65.54371906
-64495.1871457821,-12553.3058431001,-1838.72356479545,-222.662193941796,65.54371906
-64485.5522410078,-12497.3611492786,-1802.02526255117,-189.226873271162,65.54371906
-64475.7631405679,-12439.6389075795,-1763.75500935864,-155.148248304554,65.54371906
-64472.6924989418,-12408.5885839628,-1749.97453897072,-133.412545144935,65.54371906
-64457.1859202558,-12332.2644640743,-1697.55381733474,-94.090523026069,65.54371906
-64452.6497323009,-12298.8885225227,-1677.84692630363,-71.6939089931159,65.54371906
-64432.9160121257,-12202.071370997,-1614.36772243,-15.066605006013,65.54371906
-64436.7881717149,-12194.1436703487,-1621.45926911771,-4.81805672274328,65.54371906
-64418.7280739401,-12114.366392358,-1568.00505600058,30.06932649562,65.54371906
-64415.6479393363,-12089.2104116131,-1558.43118142551,41.6946292733482,65.54371906
-64395.3394253518,-11983.5716528189,-1495.59875669262,100.497369334494,65.54371906
-64389.0769233828,-11958.6743729597,-1481.86697531963,103.650729369697,65.54371906
-64369.8959401069,-11845.3781405682,-1428.2911481081,167.294504839011,65.54371906
-64366.0137506207,-11830.1579066848,-1421.20339750636,164.88573828026,65.54371906
-64351.032102538,-11749.8000345063,-1381.58394639575,208.634581289315,65.54371906
-64346.4701065037,-11697.4108751629,-1366.73320055219,245.313947932602,65.54371906
-64328.8782067779,-11628.2369421307,-1327.6736953601,264.490009025396,65.54371906
-64330.6194258377,-11621.9189461687,-1331.65950098231,269.48081068556,65.54371906
-64316.1224261823,-11553.260251626,-1296.08828829726,303.415709203156,65.54371906
-64299.0550985778,-11467.8841096611,-1260.56827069619,341.695853858456,65.54371906
-64279.9502748317,-11392.9804681139,-1224.56355440033,364.404607926268,65.54371906
-64260.8765493931,-11322.8829188561,-1203.01540495613,386.855408004497,65.54371906
-64244.5906048825,-11214.9164506748,-1153.77876057509,448.368847591198,65.54371906
-64235.1229102927,-11175.9870291445,-1137.34367609509,460.655501960829,65.54371906
-64216.5469428056,-11075.7668327648,-1096.54394940358,516.404306914146,65.54371906
-64187.6242612509,-10970.7081104416,-1045.27964483654,549.34225270717,65.54371906
-64165.2474764549,-10887.5886601036,-1009.67377875413,576.845910733634,65.54371906
-64285.7191881299,-11924.1606897099,-1202.3001061598,-30.7743726686949,65.54371906
-64244.063120995,-11699.3073526364,-1092.49719871768,103.954543357657,65.54371906
-64227.3451262831,-11627.1531827194,-1054.49695011757,139.275875430145,65.58464803
-64200.4311170091,-11531.1031151266,-1003.07595389491,177.639412171055,65.89045864
-64177.6314963473,-11452.4738521538,-964.183078055457,205.576926487343,66.21371695
-64173.6548055229,-11445.4286435282,-964.36792860783,198.124302371269,66.55393858
-64156.3481586677,-11382.5706130359,-935.512806498363,225.235626272393,66.9106077
-64131.746377633,-11307.3301574799,-895.907472721892,247.143023161034,67.28317974
-64118.4965593777,-11256.4317574347,-879.868663181668,265.227166931665,67.67108395
-64082.7128062586,-11137.7589098999,-822.660093389697,308.952963564591,68.07372593
-64070.6358132033,-11100.8931034548,-810.712847748401,314.566761640073,68.49049008
-64044.3715844315,-11020.9931835023,-770.454931169322,341.660412646531,68.92074185
-64029.8570583722,-10973.7064864191,-758.736494410034,352.242290851077,69.36383003
-64007.5927472566,-10900.9398415126,-723.573907318003,380.284289131212,69.8190889
-63973.7358093989,-10798.2687528382,-683.165888800737,409.117207696436,70.28584028
-63955.7993233326,-10751.8895583728,-658.720135091599,422.056101461125,70.76339554
-63949.6846947094,-10779.1295165796,-718.59102254589,359.56797884222,71.25105747
-63907.9134006817,-10597.5085251795,-607.299222364207,472.632396981423,71.74812216
-63881.2536253148,-10531.1221343875,-580.164403988351,481.042156057547,72.25388071
-63857.7496243382,-10465.3100138677,-551.721480030127,504.037889409486,72.76762093
-63831.0737150779,-10391.4436071763,-529.743602139391,527.796370627577,73.28862893
-63804.7555193681,-10311.535456907,-505.774258010728,548.436312573498,73.81619066
-63788.7783946729,-10269.1115469787,-494.30770121795,561.615508671342,74.3495934
-63757.2607861074,-10156.6776865609,-458.425492445609,606.760163355537,74.88812711
-63742.4087173666,-10114.925111578,-455.339933325434,612.571714207194,75.4310858
-63690.5925118052,-10002.5903967951,-426.666897114597,624.775128160424,75.97776878
-63675.5827878184,-9975.84731403061,-395.813719059516,625.144009458515,76.52748184
-63661.6802142151,-9963.194560527,-386.690830306854,622.329612506761,77.07953845
-63638.2523846701,-9927.91792951235,-377.368283186046,609.019514836544,77.6332608
-63668.2700275501,-10039.8496150389,-410.923247758829,560.953453648366,78.18798081
-63713.2072336566,-10212.526608973,-471.830224418712,480.55873692212,78.74304115
-63680.9194300901,-10138.1772159493,-446.539159333692,489.75283844534,79.29779609
-63699.3932597797,-11178.7168592318,-501.651628002889,-242.360316229126,79.85161241
-63571.4758839515,-10833.5649911598,-367.905328792967,-118.008103158345,80.40387017
-63560.1733624153,-10779.2197017046,-356.551777173011,-90.5701412227308,80.95396348
-63511.9757584329,-10629.4117207608,-307.730928708121,-20.8716629033529,81.50130122
-63476.2453610912,-10550.6016733799,-282.14631261026,-7.13085769284257,82.04530765
-63431.813394223,-10471.7406646082,-250.843727816379,1.74388548461781,82.58542306
-63396.9939022914,-10344.961584702,-222.95133729654,59.3891254728528,83.12110433
-63334.2074281878,-10213.2269114548,-172.648574917597,93.9051958311985,83.65182542
-63276.6817929506,-10123.4554649597,-133.963516674159,97.1374667725641,84.17707788
-63219.2732513438,-10032.161124956,-101.854700702121,102.20985861987,84.69637128
-63179.6762631003,-9917.8826369651,-72.9922520671168,150.095843938719,85.20923356
-63130.9388949508,-9818.48733082256,-34.3591973112419,186.797171712053,85.71521147
-63102.3212679855,-9779.87171242671,-25.9428135491855,173.042253215126,86.2138708
-63011.5116593807,-9619.9906029633,29.8547152269001,200.02089216948,86.7047967
-62945.9521747923,-9477.31989546604,67.0819005800157,245.868510465456,87.18759393
-62848.6316398944,-9282.02527513663,119.810251180956,284.784199232591,87.66188705
-62796.9543290378,-9184.70467241916,180.262675878934,305.381338231889,88.12732061
-62681.1802997707,-9024.48657941703,208.301651825475,327.497714139947,88.58355929
-62629.6601559578,-8952.21007438347,225.304763052999,322.512496384925,89.030288
-62487.5825666519,-8698.94750350556,284.914696117416,373.674167873945,89.46721198
-62427.1099769604,-8588.71196004605,309.214157109855,398.877571316732,89.89405683
-62322.1772465534,-8466.00092912357,351.49862971407,403.294485245334,90.31056855
-62203.8616860526,-8223.36394267756,387.88846886531,459.850890302091,90.71651354
-62108.592275616,-8083.67459467345,415.970582866635,476.184844952017,91.11167857
-62046.0093499946,-8000.22974513276,439.188240546276,483.347120724279,91.4958707
-61900.9409089736,-7772.33068665222,476.790202924128,515.267010279955,91.86891723
-61846.7810590499,-7648.53577965838,486.623897283758,548.360943060748,92.23066559
-61708.0650028329,-7425.67350148613,521.439129834195,582.224291123306,92.5809832
-61647.6247761275,-7360.58000124164,533.051958477119,579.885004532947,92.91975736
-61534.9572000507,-7196.8966781968,532.732201632079,605.710031237988,93.24689504
-61522.5398566237,-7233.31272234543,568.134375764911,573.18761787314,93.5623227
-61400.1239404934,-6999.74000557313,588.807120411265,630.347791167044,93.86598613
-61929.9068513326,-9228.91806415209,635.43520230022,-208.793080743155,94.15785016
-61701.0199125477,-8888.13738621246,625.881985464591,-131.908387866226,94.43789847
-61569.3031280423,-8590.75625922104,754.494616832389,-27.1745727396682,94.70613329
-61361.672730317,-8311.53226413169,823.08966677973,33.869862407444,94.96257518
-61267.5351673259,-8184.8148605404,856.188160607321,57.149102479846,95.20726268
-61130.2851871535,-7987.90144338004,887.229099192062,95.1305428856114,95.44025205
-61027.5796706093,-7822.73329094077,917.637583732395,132.542494212027,95.66161694
-60780.1085567616,-7464.74625026187,971.242576182081,203.375004236588,95.87144806
-60711.6475276421,-7415.18657165835,986.767609128484,195.223306869976,96.06985284
-60728.6653354361,-7431.52936225429,981.491700495321,180.803970214967,96.25695507
-60664.3658104366,-7373.16424070999,992.039574941597,176.65589672245,96.43289455
-60529.9704076865,-7169.99470579569,1017.02300191432,214.894934869921,96.59782671
-60369.0341273704,-6979.25840584787,1047.87048994357,236.493334855703,96.75192223
-60192.5166979238,-6751.98573816403,1076.16513794594,261.803176457551,96.89536664
-60039.0626994896,-6575.17797849056,1096.61917399684,275.937508885653,97.02835992
-59919.3330684054,-6438.55509235213,1127.67954965248,301.360435416015,97.15111612
-59748.4892807344,-6288.8513491006,1158.6171751312,304.317074300074,97.26386291
-59531.7935630475,-6071.80844331943,1173.05800794966,304.297813700137,97.36684116
-59367.5513557296,-5863.69211419035,1181.24834151264,324.329741335105,97.46030457
-59099.7658164038,-5555.10182214365,1214.00084395523,366.99113063025,97.54451915
-58955.2393171255,-5425.53937377387,1238.86156820752,382.914346562372,97.61976286
-58708.3119270075,-5175.05044817993,1246.34217971249,380.885041939256,97.68632512
-58541.9873738235,-5007.07258905287,1227.66648760428,419.432035235245,97.7445064
-58311.7628163551,-4727.37598868956,1287.01616899151,474.635499643298,97.79461776
-58028.8811383416,-4360.43781718108,1285.49462817083,533.714992852867,97.83698037
-57699.1688863593,-4039.89425250087,1300.35901557898,564.721681581864,97.87192512
-57600.6385165258,-3935.23410270475,1347.71853535258,566.712551156239,97.89979211
-57172.6413849746,-3479.05272103136,1297.95013456429,620.936251002988,97.92093022
-57072.7800852296,-3417.9293267046,1306.61144251772,617.145987740299,97.93569664
-56606.0922063593,-2942.50960352561,1296.50268306391,658.382584979745,97.94445643
-56106.7351162447,-2412.82996287249,1276.86776029456,708.073240613516,97.94758207
-55866.2270732833,-2201.28757189815,1285.1790245231,736.202100521439,97.94758207
-60471.3333567581,-7917.47807815234,1256.79072230304,-322.912520969668,97.94758207
-59458.222462679,-6627.87854917246,1434.96434299151,-36.3212368297193,97.94758207
-58897.9865974179,-5963.50723184226,1494.78397666583,78.9153035066547,97.94758207
-58493.7925716508,-5531.11039536784,1540.31701264212,141.701666170964,97.94758207
-58260.1034439646,-5226.35982952493,1537.24370574163,186.659017039232,97.94758207
-57905.1685063303,-4855.06100831512,1556.96407641741,221.608537832594,97.94758207
-57757.6861111306,-4755.20820485921,1571.38153924845,214.0906170636,97.94758207
-57488.288975077,-4465.58154730522,1575.98999818182,248.450625948491,97.94758207
-57227.5646466734,-4256.54431088673,1601.26907867801,259.61877916278,97.94758207
-56857.2617513311,-3931.73170398913,1613.36886985058,277.180741125059,97.94758207
-56954.1241745583,-4076.21948452891,1638.92414998318,252.716319165493,97.94758207
-56433.4977773819,-3626.68898888344,1658.03855014647,285.575403299753,97.94758207
-56148.548544909,-3383.53886465332,1660.45254682046,290.064757512385,97.94758207
-55780.6687639446,-3100.42862545217,1668.31613299374,290.654170956436,97.94758207
-55397.3130331324,-2841.17093563329,1675.78950014868,288.824043952583,97.94758207
-54787.7370548346,-2376.95084294234,1702.30389731441,321.463977567611,97.94758207
-54423.4609053002,-2123.74346249287,1702.53758748402,313.197904161389,97.94758207
-53758.6786848708,-1575.79201044106,1694.7661159461,357.629945846021,97.94758207
-53325.1490965904,-1209.64634367701,1669.00932620247,380.577212588203,97.94758207
-52627.2132315662,-659.515087932912,1647.73784491605,428.390037199508,97.94758207
-52112.0065651235,-290.979777674437,1641.06621561587,439.912158303888,97.94758207
-51620.0550403923,159.15331288683,1603.06242236079,491.76211886344,97.94758207
-51109.3766981923,338.410893857093,1629.95568851998,445.04180881075,97.94758207
-51427.6644290536,14.7578003548806,1694.52006790987,412.569376510736,97.94758207
-50870.6796699791,372.655701450734,1698.84752300773,436.461268597,97.94758207
-50090.5004974065,916.869589822467,1660.98258846612,462.562784237926,97.94758207
-49406.3105661257,1336.16423472744,1640.45434347969,467.344464147929,97.94758207
-49274.1908964744,1511.5833081745,1605.78760799399,485.932756431146,97.94758207
-49060.2952673573,1488.47466873673,1651.24326354189,439.153051329223,97.94758207
-48799.0452072166,1679.6921509852,1639.0179711224,457.075265232909,97.94758207
-48360.7970205926,1877.69163756039,1652.5294026133,455.784713360015,97.94758207
-48041.4893136415,1912.80439815558,1701.98098968642,433.670280373958,97.94758207
-47123.5508431472,-714.392192823741,2711.82964070473,-248.337909846932,97.94758207
-46031.6897171945,328.211773098778,2527.22560274676,-90.986232482902,97.94758207
-45527.684818488,635.076719948884,2506.26044049123,-64.046018200196,97.94758207
-43651.618424698,1796.36445779455,2370.95494921971,18.7871246973121,97.94758207
-42543.6848169713,2447.89608901754,2304.02673786172,55.2539690151297,97.94758207
-42013.8557499184,2744.85564969953,2382.77633653681,53.6788937152607,98.04939711
-41739.2055594115,2813.95333996512,2274.50836007144,58.7840130736796,98.16385952
-41761.1410370667,2650.63575595175,2338.86596002468,21.5482576216688,98.28908463
-41435.7100794061,2714.43466830829,2354.78427185065,2.64897549538232,98.42538882
-40827.2675186287,3070.14550096733,2360.02227513891,12.7712713584921,98.57308034
-39499.0248798716,3643.37016115728,2258.82063595809,8.52346441277122,98.73245902
-38912.715361117,3959.03832046167,2209.16832710758,13.5807020942046,98.90381609
-38606.5481420344,3856.8437822991,2275.24156466866,-36.9296642981501,99.08743402
-37477.717992199,4322.89333184036,2235.99806242169,-42.4685498286363,99.28358632
-36985.3801341407,4405.93297514408,2257.21457287581,-54.058877496033,99.49253735
-36170.16613693,4853.76792078346,2186.36477794267,-38.8011608624556,99.71454217
-35517.5805703829,5398.70631761882,2079.95289098845,39.3516087626529,99.94984642
-34131.2155032163,5964.95274371601,1806.36447558616,37.515284340699,100.1986861
-34282.9362230115,6015.64387865381,1989.38832753382,60.002929222169,100.4612875
-32553.0165519185,6786.9258951085,1882.16273661779,88.5254360755613,100.737867
-31696.9861602086,7140.83745523184,1833.62360746379,68.8492054012221,101.0286311
-30444.2818270595,7513.51053580106,1724.35083291728,69.9566292365014,101.3337761
-29804.7522792532,7650.57329908102,1795.98473526468,25.6575572085757,101.6534881
-28036.1535490784,8548.61878501479,1623.20858656025,92.084395769868,101.9879429
-27148.378920902,8758.69244088091,1620.53565127012,76.8129967340377,102.337306
-25908.6379533332,9293.75915743859,1467.33672702487,100.585067269169,102.7017323
-25519.1961803363,9621.71989751579,1448.56779460793,120.043844256572,103.0813662
-23553.2249618307,10634.252850439,1229.1134696868,195.227128572236,103.4763417
-21903.2964719722,11416.3068181285,1020.71706401473,212.56671099554,103.8867818
-19476.2476950511,12623.0146177166,737.282495825661,297.516102203905,104.3127991
-16728.2765060299,14078.5301060517,351.943485061206,374.869423036493,104.7544953
-14690.934007572,14737.7652505208,219.233592196659,392.47895781825,105.2119613
-22674.8597184812,8003.38373461072,2500.18421216985,-284.261499524352,105.6852774
-20500.0543481432,9206.62944754086,2050.42505783507,-213.711789497226,106.1745129
-18610.9651659593,9950.52411604961,1901.6762063686,-183.874504996323,106.6797264
-15933.9596113181,10674.8122506537,1786.36237102535,-183.765333195026,107.2009656
-15866.2852355304,10471.9956177933,1886.88654306233,-221.901724803286,107.7382675
-15367.089244571,10311.6413472335,1991.9049542341,-264.293245112078,108.2916583
-14094.8086414051,10668.8827327821,1922.76603714572,-271.8228367746,108.8611533
-12196.578541725,10941.8220729611,1955.73383342896,-301.519745658359,109.4467572
-11495.0479290406,10844.3620209314,2031.04614048573,-360.008693769837,110.048464
-9885.20843103302,10997.6718779626,2060.78471509179,-400.626846633164,110.6662571
-9057.50558481559,11083.7147189343,2086.66417169416,-422.643985888297,111.3001091
-7552.50435298187,11573.5980583722,1978.90374215884,-397.02740253783,111.9499823
-5691.16822138797,12000.9876010347,1899.41260461898,-432.107284303129,112.6158284
-4671.4341251213,12717.7446523896,1676.06646930524,-383.019727672919,113.2975887
-4071.8124797621,13171.7818238191,1538.52968956496,-345.088395327952,113.9951942
-1675.77932333298,14237.6851051728,1240.47540159004,-273.69841763791,114.7085656
-723.875149721232,14908.566012745,1021.5541910334,-196.8129360271,115.4376137
868.897185041824,15731.1802356813,780.887238896509,-138.067413242406,116.1822389
1479.14968375815,16039.8434829829,686.342503721282,-136.713444845278,116.942332
2672.45261669164,16755.1544126771,471.552523834604,-80.0615995574852,117.7177737
3898.72142528368,17380.4011423347,263.611051782548,-36.463337167674,118.5084351
5682.24242652572,17884.4760594887,179.85195597583,-6.10832720439686,119.3141778
7311.86464017484,18531.4142307645,-4.24507457824969,21.7286460675065,120.1348537
9513.2333502552,19051.0347761174,-96.4085201861819,10.0574729778513,120.9703056
9271.13439290321,18765.5011171635,53.8976292056361,-30.5877995924972,121.8203669
12431.1461543278,19655.4566560886,-311.346643964447,-27.3837837448261,122.6848622
13273.3234047844,19623.5574312053,-150.27591260251,-68.6043144404253,123.5636069
15146.8081635251,19944.7617325804,-185.110867042894,-85.2227432696965,124.4564079
19124.7502175912,21288.5608021191,-593.827460609396,-9.61552534362557,125.3630635
24622.1267914953,23158.6885894347,-1202.76224036821,56.1034232979354,126.2833633
27707.5574194031,24246.0340378755,-1576.06774908785,120.439865820831,127.2170889
30469.7275322835,25340.7520738118,-1957.47799159222,164.368373923251,128.1640137
22838.8502809889,18494.5262701504,753.399186058559,-597.194957342417,129.1239033
28981.7351170468,21789.6717909123,-462.072585972467,-349.724460885088,130.0965154
33713.834736325,23472.1945930374,-1055.45678622364,-266.756299511939,131.0816002
37811.5792834092,24820.357447849,-1525.66788686532,-189.490188426606,132.0789007
44122.6059429579,26939.2776536568,-2290.46552973558,-86.493806971837,133.0881525
55819.2625819833,30615.851000264,-3679.31429022076,88.9440759208013,134.1090844
67303.151080886,34295.796193221,-5136.54112454423,221.011806202208,135.1414183
73024.6615446047,35628.5715126084,-5671.00678943505,283.067764704515,136.1848696
67351.0148316596,33109.1115832127,-4357.34698928325,101.759422493872,137.2391473
73233.9449995343,34515.7053598029,-5190.15659953281,141.892700856304,138.3039542
65908.4572780537,30995.5380045977,-3709.49729945076,-96.7348745434122,139.3789872
66729.9765606845,30988.8324572513,-3685.70929620577,-99.91554044261,140.4639374
71500.3331000557,31606.4774578836,-4098.67378787023,-121.402418327853,141.5584906
72627.6312434072,31602.0098974872,-3875.73541123562,-182.132044979008,142.6623269
70389.1325414998,30042.3274744768,-3216.81357556441,-305.143411909758,143.7751217
75182.3743732288,31097.9695329643,-3606.92651117351,-260.415990130015,144.8965453
78680.0949447857,31881.0590895163,-3883.0982952702,-191.24533598936,146.0262635
81030.6942211888,32449.516607103,-4118.75199795801,-216.832017060037,147.1639376
84914.8499379823,33753.2761081652,-4626.75347466678,-140.797929467835,148.3092247
92112.2047802235,36088.0376942595,-5574.32939671144,-35.2513669453189,149.461778
92143.0997743982,36032.2992257826,-5524.3863612125,-46.7937140544698,150.621247
92248.1721007937,36252.1754742929,-5606.70884102317,-13.5150411208799,151.7872777
90861.0590513606,35625.935727911,-5333.53642795653,-72.1991065094623,152.9595127
94827.7583673555,36817.7986490676,-5787.39183449272,-1.778200410912,154.1375919
94340.0100811046,36873.7659133164,-5855.2228860026,-75.1387012206928,155.321152
92153.6256859926,36048.8363349853,-5456.12216278377,-85.1034833829721,156.5098275
90112.917786948,35033.3047267629,-5011.37612303,-161.687857209014,157.7032503
94555.3357221119,35656.6113823552,-5651.9376810857,-113.450065494806,158.9010505
92507.9568965571,35202.4452253351,-5045.85538817003,-183.809269872689,160.1028562
102345.752819624,38127.5628885405,-6276.7939619465,-16.1937070584442,161.3082938
103451.467356416,38098.9271469409,-6224.10213746398,-25.3231478825649,162.5169886
99057.01349441,36655.8489110307,-5587.69286681951,-125.580871175331,163.7285644
81062.8400294654,22051.9514057861,670.697510430035,-1111.98302198392,164.9426445
86760.8949514702,24120.5654804204,-163.931711631484,-956.851059756613,166.1588513
91711.7532203337,25434.5300157419,-674.863995364197,-893.209553993161,167.3768067
99745.5764289513,27074.2615664128,-1312.41939918925,-803.668525468891,168.5961328
100116.302014757,27276.4524687575,-1143.87514313546,-815.097084090486,169.8164512
111665.939582055,29907.1430326838,-2446.30587763023,-597.931891807616,171.0373842
117032.924387594,31081.9933865863,-2933.24011749746,-547.925961756455,172.2585545
128459.356007276,33291.7944484509,-3883.37600110932,-438.008801217329,173.4795854
138286.37021939,35372.9794435061,-4859.36089167085,-236.036428103413,174.7001014
131232.170076296,33523.8823074678,-3848.77838447714,-352.620946842479,175.9197281
128139.44021901,32703.8677241075,-3449.07513093002,-404.065482430048,177.1380923
121366.11901687,31411.6995726196,-2937.8238347163,-560.244066646519,178.3548229
109079.296267372,28241.7309903073,-1610.47253449526,-771.733611079163,179.5695503
107767.946881397,27669.1547728858,-1318.12938240123,-819.99894830089,180.7819071
113071.188943512,29000.8998100636,-1864.79469958847,-758.4416749531,181.9915282
116129.472256017,29620.765277973,-2061.37637060891,-682.515675672212,183.1980513
117394.955327202,29409.4754932372,-1929.7957699682,-690.68034171583,184.4011164
114167.973008218,28632.6384639786,-1438.90690082358,-741.590998607416,185.6003667
108627.647253664,26468.5882363529,-473.758685501035,-920.02990839189,186.7954486
90670.073705039,22756.8222312282,919.813050091943,-1233.29613372309,187.9860118
61760.7956844012,16250.7058747883,3221.7507897899,-1739.67665815043,189.1717095
46673.0932913124,12524.5021269248,4455.82235630092,-1993.94620403111,190.352199
38696.5644368651,10999.8073603257,4870.3089789238,-2098.03941051887,191.5271412
39706.0639954348,11031.9864697486,4897.612607189,-2122.21393585362,192.6962013
41847.2628088274,11431.7224554214,4820.85873417992,-2103.0218910403,193.8590491
44390.4393167935,11863.6055123626,4729.20590647281,-2077.84166774378,195.0153586
47882.9580946329,12611.3545846302,4519.21760645031,-2034.40154787739,196.1648089
-64899.516567956,-14929.1015577082,-5188.50599239972,-1977.84906008569,32.31711361
-64843.899457178,-14472.0800150554,-4329.97016208982,-1764.96308324178,37.914879
-64766.0726453676,-13979.6578055814,-3509.61482159743,-1311.42542712277,43.08790971
-64723.4392923125,-13770.3178463658,-3186.09404787073,-1138.85617086788,47.8590723
-64683.5178035859,-13745.3695493827,-3068.77781729922,-1339.80764695962,52.25032922
-64675.0775963013,-13694.0791455469,-2996.66147580574,-1273.91906034075,56.28276562
-64665.0073796183,-13636.543046948,-2916.2072655229,-1205.43458466857,59.97661561
-64661.9604485005,-13603.1065205359,-2875.92497409719,-1156.81682089939,63.3512879
-64702.9880447772,-13623.3521683713,-2970.76092436026,-1027.68318449587,66.4253909
-64705.1506804141,-13620.4837798292,-2974.88164156832,-1006.61300376828,69.21675719
-64692.5654523673,-13556.6476573435,-2890.74721267677,-955.250875444246,71.74246752
-64680.1540733708,-13485.1949444157,-2802.24503525136,-880.654260091003,74.01887416
-64481.8258602789,-13349.5934515239,-2358.71151227314,-1509.86803770135,76.06162381
-64290.9049710852,-13099.7147095015,-1902.02716505543,-1670.85363510744,77.88567991
-64075.3407059891,-12891.7807842024,-1512.24620709188,-1872.08114107918,79.50534445
-63828.2580858708,-12714.8708386082,-1163.13933186576,-2105.93103361171,80.93427925
-63504.5504962706,-12525.6171585798,-789.672580117115,-2330.26806917501,82.18552678
-63144.4752170801,-12368.3769995022,-458.229227639353,-2581.87689969408,83.27153045
-62711.5084299423,-12211.014211485,-118.615381242722,-2834.63310501514,84.20415441
-62198.5949467954,-12033.2325757688,242.176560611261,-3045.05860521626,84.99470288
-64674.5933025018,-13638.0104236633,-2852.09213883986,-1195.19417810713,85.653939
-64620.3639520546,-13471.9356372421,-2591.45540450034,-1103.47767597984,86.19210327
-64605.437901654,-13417.7658215183,-2514.84519106201,-1063.35057699781,86.61893145
-64586.178217588,-13366.6974733328,-2439.73217147914,-1056.85912728038,86.94367205
-64562.7194051036,-13296.0483031295,-2339.32429452636,-1022.83331431674,87.17510345
-64542.6933648358,-13226.9735336248,-2246.97509668337,-973.146750227273,87.32155046
-64540.3893927764,-13222.456833422,-2244.46258532112,-983.647812021973,87.39090058
-64530.0603054958,-13191.8296093409,-2203.61768085827,-972.187468296129,87.39090058
-64516.1985324886,-13158.5378654597,-2158.15002789463,-972.093370093844,87.39090058
-64499.4202452916,-13105.008219716,-2089.92826263999,-938.719017318472,87.39090058
-64487.6501522208,-13079.7553092779,-2057.10394864937,-948.143093677226,87.39090058
-64487.3858189162,-13078.9282868329,-2055.78651939614,-954.177427494186,87.39090058
-64435.3671036758,-12521.3494928973,-1757.90596531535,-288.075480848178,87.39090058
-64513.9157109019,-12775.029645057,-2022.99964599355,-435.858634667703,87.39090058
-64523.5255310013,-12796.4030625678,-2052.63237681942,-442.929742655609,87.39090058
-64510.0111322842,-12749.0437934965,-2009.87090415631,-430.395934759948,87.39090058
-64493.259651949,-12674.5093452293,-1947.58091755953,-383.397401278189,87.39090058
-64495.4312150846,-12665.7129202379,-1944.53125439838,-364.55095046152,87.39090058
-64485.6630772053,-12619.6388709607,-1908.16332075922,-335.745614616993,87.39090058
-64482.4889153616,-12591.6154750686,-1892.46087409746,-313.173923867209,87.39090058
