flute3TestX_1,flute3TestX_2,flute3TestX_3
9171.31121949208,9318.69461305009,7897.2076135771
9427.89661900525,9430.51937626742,7878.13167399765
9607.42131328853,9515.9705115627,7968.16103681716
9875.54795326813,9596.57966399644,7987.86141708644
7375.32129945842,8301.34821138213,7683.15217879381
10248.4305910188,9780.2740023238,8029.98293587107
10291.4676455392,9710.2525054454,8047.70344739585
10756.9439805292,9979.33328663862,8084.3136907815
11081.0335458316,10138.9457520984,8110.64652581205
11663.1626811462,10489.6705715212,8146.23224375246
11983.4631279633,10633.8011624423,8175.32811526747
12420.7261129748,10870.3906052676,8204.85288249827
12826.5406942054,11023.5219298006,8229.52127389345
13431.5289443336,11337.4846093142,8259.5137081629
13633.6996699627,11357.8285238157,8289.22443882723
7812.70354492411,8630.59308509126,7722.88194312425
14185.640295642,11633.759283407,8310.34059923013
14694.9248837146,11818.7214371819,8348.08579357707
15183.0401124338,12046.459917557,8367.02527940715
15512.5897444848,12091.4980610677,8397.98119383085
16210.7602454448,12424.5017770108,8413.74991224507
16671.2237445206,12560.0681490874,8446.15711633294
17811.0575815652,13131.6228135133,8462.86547036276
18382.6465700728,13360.6053067315,8476.22448406749
19320.7019499844,13783.6791592287,8490.79925460461
16330.4287030654,12247.505715207,8545.06224171036
18907.3490374067,13773.5149277691,8455.4900810171
19302.6028824308,13920.6466050372,8465.56197141452
20004.034214756,14315.471675713,8436.12717775069
20386.1419308432,14636.4242943859,8397.65758325969
21229.8187406352,15117.5567843295,8363.758382926
21476.8344163641,15202.6647900249,8369.17139918311
22169.9372863379,15476.257983286,8363.61547088263
22616.9062109125,15712.0251909305,8350.15383217257
23066.8585784212,15847.209185139,8357.65650315435
23469.7508817686,15895.4063401355,8395.96974970466
17274.6341690622,12993.8503834603,8465.65113287417
24263.08925759,16180.9967824779,8398.5908713061
24687.3596846106,16352.0661360404,8399.85457693496
25387.8635681214,16572.3736770248,8412.10533327485
26171.6315043217,16817.9318634308,8417.22981207084
27004.4078467167,17074.1914812604,8428.51142287982
27492.6929627965,17233.9785353687,8425.27128913983
28593.2971798258,17616.985111104,8416.32360622631
28947.63134259,17627.7170830699,8447.61741517685
30033.1790491983,18061.191606294,8408.32185222991
30549.0340404959,18258.7416161752,8390.27481790043
18010.8464282212,13364.5579996894,8450.014691186
32164.9790291341,18987.353659849,8285.74930472
32598.7246183869,19162.5083668817,8266.47576337884
33447.3807304199,19482.9801618091,8204.42751602896
34280.5256453409,19865.7522111855,8160.52671548292
35337.9733663334,20350.950145739,8078.90770194772
36223.7205799227,20688.476530621,8034.36729494744
38394.3566443136,21596.2313511351,7749.91805518317
39091.7303118773,21762.3007376021,7897.99518351512
41257.4482833852,22236.6077487175,7860.88756082982
37976.315108979,19663.5695107277,8581.28016858674
44097.9478984746,22891.4544773301,7822.396931528
45584.6194358617,23651.1939700367,7639.6825463628
46091.4333227378,23837.6564060303,7615.1295862737
48057.6614658233,24531.4588269826,7475.27476442545
48831.8570128082,24567.2938573632,7510.31700909174
50776.3799786982,25129.4551215714,7413.6241601977
51048.5135477192,25080.893611506,7443.28366905854
53775.2388149647,26081.1768503318,7202.39633419616
55619.9640851096,26548.7910323041,7109.90600727859
57194.9673636993,27162.5388067589,6956.72072940078
40528.9204678193,21050.3377871588,8270.03900729395
57437.6854207362,27034.9383292097,7008.33191740776
58955.0301649854,27615.6648969414,6534.5316379536
61559.4507359664,28562.1944149353,6629.14329848303
64346.4380379588,29700.0747674358,6309.04349336569
63201.3169552121,28863.7227315245,6581.87364168352
64347.1708831908,29350.8108366827,6456.15821314077
65105.2000898317,29388.2441873799,6492.41523774774
66957.7691208299,29950.0472367756,6360.6884110427
70266.0594207038,30992.6507046609,6060.56993781857
42412.7956082209,22033.5925411779,8041.27425157386
68830.3240921075,29872.7323457096,6468.4671024611
72099.242334695,30956.1562642501,6177.92705708242
73133.2945923772,30802.3835064495,6278.48133262571
77067.1418670534,31736.6619067924,6034.03095521874
78792.1227590448,31672.4245227534,6121.93630795482
81272.7290675537,31942.441461378,6108.52569054541
83364.6902319408,31963.6324990142,6166.62645313179
84641.3859869064,31981.1667211746,6203.42762691069
87766.7952578311,32719.7677937275,5999.99387957968
92022.9296664363,34114.2764209633,5543.48799563611
91634.6954484929,28969.2895997313,7668.09014315334
93218.2746820008,31245.0745434373,6779.04628787148
96588.9714220104,32607.9193078722,6308.29050551873
100258.663257032,34091.7225277354,5774.83527410772
103545.679911565,35518.9058659624,5274.5882173563
107306.980959429,36913.6309323956,4769.66690038929
111925.518930076,38388.9601473937,4250.64086657313
113625.883003907,38502.1775885818,4212.19230111501
118273.804702531,39897.0142778244,3690.76508998718
122448.189293705,40860.2880137126,3369.45566354989
119866.038602443,39785.033811802,3829.13846837627
90508.9738435558,29527.2196658242,7423.25994289755
120956.644426218,39801.8604455515,3852.37738151341
122875.498602637,40244.4563209785,3676.93876355914
129021.436645872,41551.443588407,3188.98283913158
131570.086988973,42121.4597842533,2969.6382958411
135938.761962014,43282.3768367546,2524.64587873047
137607.381106422,43670.8621059079,2376.58320733483
144161.916074049,45346.8425664786,1693.80607424645
149003.760861878,46509.9949500358,1237.85226253193
151279.105151178,46970.1831317374,1038.83780073665
152975.325675759,47161.189767474,451.653333556078
90733.1827161033,29984.3284877668,7240.10767390663
155754.836641385,47921.2162244226,646.112902631311
159023.20092351,48708.4529810239,310.473412410189
162073.838777451,49268.1682966332,85.0600076371635
166431.407960268,49992.2400289582,-192.27422837154
169271.607210104,50304.0081390754,-328.54322652538
174943.333336184,51646.8281434375,-908.164594946841
181259.631180098,53149.7099157163,-1547.53810446466
185513.937433277,53631.8217546835,-1749.82718229593
190768.996581605,54759.9374702633,-2216.46879728878
155791.274394721,42231.7253493335,3706.21104490057
161971.13879726,44706.218344372,2314.24439165135
163468.773863488,45046.8233148146,2195.01109677599
168327.775870905,46190.0966942629,1703.04906300896
169874.983732955,46898.1534535583,1439.11349653973
174679.758496045,48333.1689725806,841.652014220886
176861.626683151,48990.7028340829,559.335201689156
178237.777979576,49321.4809546229,434.718544902293
174349.922251623,48388.2958827297,874.924186050695
172786.236136256,48133.3767256332,1002.24973694558
164931.07897635,46113.5824027924,1915.5269462282
159651.697121537,43663.7528758792,2735.86918562017
163801.238527529,46029.1673901352,1905.00269556121
161887.172851721,45303.1027137174,2199.2335139545
162929.857612314,45382.9779558438,2165.03161847277
164718.463799493,45755.2950917577,2027.53754510533
168034.723700502,46433.5427814299,1740.79162078308
167991.987767919,46375.5476323875,1790.12442363299
171377.030886845,46859.8348268887,1581.50415887243
169369.548897668,46043.1515596214,1941.73039479501
171940.642699176,46266.8183143178,1859.76124011208
169592.274023626,44780.2997798447,2537.51801820801
160355.371402528,43877.8144609561,2337.74635379423
168961.601454521,44486.599240139,2675.06083661099
167492.117362541,44238.1687549737,2771.07428674869
171406.053464507,45300.0123307085,2304.34115448734
174849.714547916,46085.4610187159,1993.71338985153
