pred_test_1,pred_test_2,pred_test_3
170.900054018208,220.848017765505,12.6921116279016
171.229019475361,222.006327990269,12.7329573976387
171.633791713655,224.407368979659,12.7634630643864
171.799082827649,224.020521600268,12.8052816840544
172.360047725484,227.521820982871,12.8487945958135
172.439023850854,227.492967813178,12.8656156250887
168.061582000321,203.989138528717,12.6152070972611
172.867604939228,230.21956878486,12.9033575566778
173.101836834847,231.546299051384,12.9288448220244
173.499260342142,234.250926223888,12.9679475251314
173.618056518866,234.523459837393,12.9880532046096
174.048199689004,237.913239580093,13.0297571155989
174.257260344808,239.037831539729,13.0585727227802
174.614775970502,242.058349672425,13.0995505896718
174.801719963515,242.907114521595,13.1288540495421
175.078401486401,246.305420076648,13.1572387248234
175.217384427347,247.107220779926,13.1791488457415
168.486358258674,206.237008031932,12.6219629370197
175.661092468211,250.411528773656,13.2492861092943
175.636291901418,249.561510726082,13.2473716102464
175.968445328487,254.034925250478,13.2974045466727
176.010198002194,252.819294497231,13.3069603195617
176.346085383346,256.041652621215,13.3666955679716
176.475781356918,257.101311160318,13.3908079638717
176.497642106005,255.459161245623,13.3989342499987
176.415557072636,253.057912622097,13.3940086110782
176.515969889159,253.413723212141,13.4151234620548
175.750067342476,218.407779032621,14.5931361771232
176.680960055039,234.979610875362,14.0187468419436
176.821796521829,235.859299060033,14.0534109156454
177.112458043755,240.040534865908,14.0083526898288
177.293412464774,243.545171780482,13.9522993829515
177.498093998885,244.890339267367,14.013223564616
177.663190303214,247.907572340088,13.9858497861373
177.844148676628,250.695143678031,13.9864655199925
177.912300240498,252.274094848502,13.9706350852426
178.087487264629,254.781621317659,13.9916433556882
178.223438033292,257.370008033809,13.9930788322828
176.109436007751,228.011187576418,14.1001872510573
178.380995582477,259.859823172058,14.0173945766064
178.458216962836,261.774699776814,14.0134077242852
178.576192107355,262.754839016335,14.0622378268332
178.656011211763,265.094819371675,14.0556177725482
178.775906572985,267.198009220551,14.0850343405925
178.792866371909,266.376576039939,14.1157750563423
178.870409702085,267.360985230214,14.1466661239718
178.903241038248,268.99701454997,14.1288298930578
178.975320500716,269.211093535428,14.1791054441574
176.41415452161,231.885604875834,14.0382209045264
179.058446565797,270.591718612631,14.2103375371602
179.196523279868,274.88660286859,14.227930168391
179.127216976926,271.00870343735,14.2566021718139
179.163800661916,271.550899362901,14.2750665077884
179.196100382435,271.459012347361,14.3068378468548
179.263343547623,272.312853878892,14.3472190171632
179.331670979472,274.123975692965,14.3668154142669
179.440285044522,277.151904463716,14.4043812030717
179.52215056269,281.12578774965,14.4061648049375
179.599620444053,284.312207450495,14.4341312890205
178.90269138946,197.82682435049,24.5315448914668
179.467790771793,221.199755873167,20.5211462662525
179.52338030432,222.342053055769,20.6124131153466
179.556202422114,223.156901328596,20.6433110470704
179.566349078671,222.229551313541,20.9588748109426
179.602977510877,223.44543319664,20.9325522839262
179.592454601792,220.842478247824,21.5707287074622
179.604189765102,220.817642345979,21.6804006498391
179.614756019301,220.921463316464,21.7579869309662
179.660633088723,220.983638412697,22.1780060004859
179.679129008794,219.979101685901,22.7063136961741
179.287289399605,215.063916428302,20.9827669556339
179.716995261211,221.148303843638,22.7557247340736
179.714208068713,218.380224035711,23.6910716123684
179.757026519251,221.225700516608,23.2425105159422
179.781409429852,222.145387392861,23.2697924402213
179.823813357169,225.595407096661,22.7276130872581
179.842887917794,226.25730472668,22.8017022390986
179.867747582202,228.175107643973,22.5728746654006
179.883656616843,227.6517260099,23.0550529316031
179.909569381625,229.64512858843,22.8794388365794
179.915746386056,228.365641053697,23.4585327496642
179.389500779882,218.771850443413,20.6342576657012
179.934739901333,230.185676690173,23.2231507536876
179.949536139866,230.139828976171,23.6007980831118
179.962645234388,231.126122680419,23.5851948217754
179.968497519211,229.559835481124,24.3678715185721
179.983834056442,231.367889962706,24.1167900402075
179.992195691679,231.093665779806,24.4989448711022
180.012152304793,235.045783556479,23.5771884610441
180.019708530867,236.123150183716,23.4014606579896
180.031207331582,238.174795986158,23.0369693252901
179.98826105052,220.35746835397,30.9427284015492
180.026913900409,230.613693447823,27.055674647169
180.031115990132,231.042499589215,27.0596456211501
180.037951012446,232.962460582438,26.4806098385866
180.042150921618,235.590844289529,25.4007532590566
180.049156278498,238.086639947508,24.6259399762784
180.050822565269,237.842158484428,24.8505442931192
180.054937595555,237.769061538798,25.1672846361449
180.057798941859,238.493652839087,25.0215393749638
180.060013816871,238.19394681204,25.3107929698421
180.062066328807,237.212112940207,25.9682008444007
180.006155473908,227.7088743023,27.3879220130212
180.065688794095,237.461027418846,26.1039490241966
180.067633812735,237.64214593043,26.1815425936832
180.070352795501,237.741168761697,26.3285217818945
180.072886059289,237.239460668867,26.9150437657447
180.075484405708,237.700478264667,26.7995559742687
180.076728020287,237.399618393516,27.1666782069163
180.079456863751,237.825376427528,27.1463884632329
180.080159597972,236.881337879315,27.9403460207909
180.082287349131,237.488146327366,27.74939301235
180.08318787195,237.794592156086,27.6061879859479
180.015819310239,228.952053344135,27.3138732748751
180.085591252439,238.950746309794,26.9970063073858
180.086193130993,239.19341806951,26.8647805466158
180.086983470559,239.572035601315,26.5463480669082
180.08806446623,239.702552221135,26.6348303195019
180.089114598588,240.557369239694,26.011737024908
180.089907128918,240.609135195361,25.9937378108836
180.090647936388,241.618061510077,24.8304183111399
180.092118088522,242.049214881468,24.742041471259
180.093166513698,240.553584490512,25.5528471422699
180.091448646505,233.44146989627,43.0344434304266
180.094320314767,235.839427958656,32.5556056121153
180.094811673671,236.310125842564,31.1654334829907
180.095015677564,236.514360018812,30.667866911157
180.095546333252,236.237046828965,30.8504333911804
180.095765061208,235.903528442529,31.6219165059306
180.096201377691,235.402449072217,32.9328909191761
180.096259742494,235.357574539811,33.1658215891466
180.096713103265,235.011808097135,33.0268145301006
180.096984566228,234.803053988776,32.976602107574
180.09719086791,234.628992367143,32.3041922553783
180.092919473353,234.610214520818,36.8571976862536
180.097227120139,234.555734382053,33.2573239548131
180.096814938034,233.345124458692,33.2535694550799
180.097681710244,233.985228764441,31.7184202750981
180.09791128506,233.430359311336,30.9649951056555
180.097845607017,233.769912942371,32.0471933015243
180.097949824367,233.557805347778,31.6327299183098
180.098055538866,233.553022597333,32.4672362933683
180.098205631585,233.264689540051,32.2346292795669
180.098420532956,232.585247717102,32.2130256266871
180.093754318148,235.315500777911,34.4206404821473
180.098434257727,233.774842131925,35.126274756584
180.098661463938,233.129921467628,34.6353501626458
180.098770550014,233.750803149357,35.6780739808331
180.099078725125,233.655445270906,36.3851434316758
180.099338704926,235.162864338211,38.6484581095277
180.099629700902,236.350429998484,39.8612544857794
180.100070336055,238.902645194175,42.6282289514059
180.100230274446,240.091974665563,43.1761387799379
180.10071923771,240.430598420984,43.5985285712706
180.101007630008,237.752393175612,40.956067983139
180.105743229699,293.457128375744,70.6136071164565
180.104276021071,266.296393641397,58.6990329968112
180.104099937548,257.888600698973,53.1606204512007
180.104255527157,250.694182451544,48.649895166161
180.103976962105,244.181815172168,43.9001429115914
180.103642482426,239.074187712135,39.5245380574861
180.104248711983,236.104095456197,37.0605735747667
180.104870385247,237.018826789218,37.457059161762
180.106931760216,235.441842648043,36.810254845239
180.10776451236,234.315539669556,35.2646938970925
180.10699256489,236.942290135461,36.6771997006062
180.104424962142,281.093141640657,65.5340530073534
180.107889534555,238.166909388832,37.3230992265616
180.110866085172,239.096352402403,38.76172162199
180.114240783078,238.069640005435,37.4163763400466
180.118403844809,238.447990041982,38.0546884937967
180.12040649752,236.191138459183,36.0883436198088
180.122608464776,235.963944472053,35.9542411719324
180.127624452798,233.096641185489,33.7268893864207
180.130532395346,231.042422646346,32.0085577416633
180.133080932982,230.446803099817,31.5673409847306
180.147690450911,229.65638408811,33.4396541967246
180.10462638316,276.87501371206,64.6191363219282
180.147862232992,230.082873509297,32.0516211733532
180.156909530603,228.643698161422,31.6646250136953
180.164745991192,227.863855460723,31.3131458543942
180.167574728723,226.274715375344,30.0493206184389
180.192130840024,227.390371356418,31.1544879404336
180.222342308563,222.770032120016,30.5123391470859
180.255899289809,215.336607794756,29.4588224520035
180.281845606546,214.199595778269,29.2645224110546
180.303607815908,207.112765334037,28.2114910745624
180.785343006234,320.575125241437,79.3108501668105
180.623392117066,284.709677361264,63.2742168456294
180.631628670532,283.163781298745,61.8689320143401
180.708080231151,278.080131701161,58.7072503143185
180.727824084691,273.458845021008,56.6819376885986
180.741498934808,264.956796277429,51.6059963575168
180.845351648088,262.893501649736,51.2835395310571
180.931509442801,262.666205641355,51.4698891553657
180.84945611567,266.778393401651,53.7178753522108
180.95676204761,269.733663181178,56.9090776129167
180.839140923744,280.848883836634,63.5498755068349
180.61307976029,293.539034457594,67.1375615576303
180.804273298576,279.208370113103,63.5215851391217
180.911523469331,287.26577871431,69.0961421791156
180.944082510278,288.141090698686,69.028104614297
180.902733159997,285.310993447621,66.1113166597199
181.163022004365,285.904554148084,67.3469529383166
181.160495961253,286.830043413462,67.4994403605589
181.472139646879,289.203572634778,68.921856891633
181.550931624218,297.830819643772,73.6193149622204
181.503684139387,297.615965814056,70.9092765102249
181.509739795876,315.002614838512,77.1620593575057
180.640509404064,287.920188120904,67.0831035891723
181.616614802918,319.997231884703,80.0172872243069
181.628422156131,321.605982694271,81.9202820707312
181.884260160928,314.555654605798,79.0934881290464
181.573875199967,305.076723311504,70.867886915382
