pred_1,pred_2,pred_3
165.581514978026,147.100075414807,126.743297154413
166.137930451309,148.090893120772,126.385243710355
166.987122966362,149.552919563925,125.893452030366
167.474004671451,150.380291575677,125.605184206991
160.210305000761,136.738220095864,130.274457110335
167.726003677609,150.812097399395,125.445742195949
168.363520099675,151.865512175921,125.088241098143
169.276150490722,153.345738480373,124.573967142983
169.761689066063,154.119855702471,124.310113772998
170.235093712174,154.857845905299,124.062808186034
170.627612037253,155.46817655815,123.85432271217
171.268756902591,156.443153489864,123.525032679782
171.996159959351,157.551582095635,123.129305253508
172.863046748894,158.820143092015,122.69999520542
173.374848954224,159.541670254453,122.45468908143
160.589800662998,137.525862213901,129.987290721997
174.039533847707,160.486259137645,122.153016635962
174.390600578048,160.983767892652,121.986799171672
175.153439674844,162.011377121351,121.661569617991
175.695080268993,162.746573811148,121.432417443154
176.459178682127,163.770259111377,121.100077140573
177.003722164516,164.468812970278,120.895746977795
178.119423103794,165.929679324823,120.42438993933
178.881851484251,166.882679247552,120.135720154937
179.743503578888,167.90378648742,119.832677288706
173.476543799492,158.852821656135,123.265464485758
176.844385546138,163.328024152466,121.590288586477
177.646808604327,164.29275147546,121.269263580534
178.571665021837,165.408915644837,120.884862245045
179.422560612348,166.412172726917,120.550524153626
180.641539944728,167.788038974632,120.093885534198
181.386205299792,168.62952178641,119.840861678318
182.378845150363,169.701381808766,119.500418194787
182.874705258921,170.204206802626,119.365314276416
184.368614717004,171.741659786814,118.889763543001
184.606207032157,171.977303023239,118.829701070696
174.973354450494,160.920765741812,122.447920011717
185.829673132746,173.189036334825,118.469590547695
186.485061859392,173.845221432198,118.293185028046
187.669490602826,174.991926986807,117.972653180576
188.050435409182,175.352954796884,117.894323629911
189.430286026198,176.638249611525,117.561642261497
190.196278642244,177.312119406057,117.398751392518
191.471543908084,178.442259627639,117.104212528675
192.207315253923,179.070623430699,116.979812514139
193.083480190705,179.901912140804,116.837413120421
193.658715491634,180.384670118568,116.748489682237
175.730915137167,161.905335031755,122.102618305678
195.579774313037,181.960803265883,116.46534628052
195.456312372956,181.875598130406,116.511905161016
196.677318014867,182.983448048391,116.37582372618
197.019404938916,183.205483974507,116.366297960669
198.695557786031,184.505973824151,116.191996495656
199.355860631057,185.021864087868,116.15614827012
199.73923960494,185.205840360929,116.145808762424
199.550036741851,184.963094158838,116.161889710424
200.132948918813,185.385760421884,116.147944732039
200.33485672961,183.875079542384,115.998053649984
204.120447987387,187.010362060561,115.876579773114
205.004181862626,187.600869395378,115.866390404189
206.77280829429,188.807041014821,115.858199729187
207.90345288871,189.575593545451,115.835576455158
209.516420256855,190.560164395868,115.897329808589
210.766387473938,191.340863968362,115.917689572714
212.273183348861,192.24905632146,116.009519822181
212.686970303373,192.571635104125,116.118672161693
214.152392606542,193.500823937614,116.326224317266
215.360038651771,194.247026475918,116.496136146406
201.142555119837,184.858611442731,116.039061517134
216.940897722913,195.172509917358,116.750058898878
217.678223322328,195.626281482735,116.894991526706
219.190748951678,196.408621462384,117.146732880642
219.840528460874,196.890638624069,117.385789235198
221.672542492837,197.745538637766,117.631568929684
222.040846841803,197.894936887354,117.707957129008
223.106270599977,198.461883068054,118.017260305349
222.659528825525,198.607026025013,118.525178731295
224.3357803806,199.229527064571,118.5972871181
202.707801824133,185.983951081202,115.91267404408
225.75706698919,199.901668778683,118.993130152169
227.799102174566,201.018602390722,119.779004568982
227.263091942059,200.511198692226,119.346578553915
227.917097810709,200.82604429155,119.571081318579
228.680783828203,201.130086085555,119.79154240575
230.452253288718,201.774793943593,120.173315118746
231.781038563591,202.405330206986,120.738069679565
234.32532732842,203.488720566461,121.722502971526
235.848423888558,204.310993790672,122.686267623294
237.59338008194,205.16655517588,123.814691020816
244.116044597921,200.160916305955,116.151737583796
256.746077532101,204.719728554021,119.647947910338
258.79611601266,205.294510070251,120.228309037941
259.9850096699,205.651862855241,120.685279367984
260.704975359237,205.765700080828,120.761921743427
262.084462198316,206.18051934844,121.307132024939
262.074921822489,206.073586448218,121.177787916853
262.557676631291,206.213953585316,121.430051346725
262.642867876452,206.359137905028,121.941107547972
265.400793013016,206.885695193812,122.255144262694
266.418486349204,207.130721857258,122.735820720498
251.886801507841,203.029885844655,117.970794350876
268.33891359732,207.615121941682,123.470742702425
268.683588913116,207.591491209254,123.462572738955
270.71419532493,208.163514431898,124.426121282317
272.063847025573,208.511058835104,125.069155786008
274.287078176671,209.143017053848,126.286616542619
275.606574569525,209.445007772175,126.903810595761
277.217088360756,209.853946357784,127.781636321781
278.494437904826,210.139482546845,128.522842500469
280.362811526756,210.61125747087,129.699583106514
281.241544959114,210.72994295229,130.008081104331
254.408457446787,203.955534911482,118.858767189501
282.726406213933,211.102593718442,131.049107692047
284.312527426622,211.408193595441,131.930084826806
285.534717769327,211.692086192363,132.805717370034
286.51911453029,211.826577484998,133.292780040004
287.983011266434,212.18385117024,134.512285719893
289.198494102383,212.386122970658,135.228232966896
291.310496506774,212.901639654286,137.130474336058
292.332531963997,213.112172822942,138.006067868312
293.895746211355,213.452172134072,139.425671887258
290.220197219991,212.304763614398,134.524500244213
292.974909143799,213.365371792872,138.924447626894
293.652181122212,213.491733161407,139.491564320159
294.238178452402,213.71489170763,140.568296325022
294.329114059039,213.855964557983,141.200518025279
295.044346832394,214.103455411607,142.418288574518
295.420940804537,214.164922904363,142.732537549636
296.180332434243,214.324712049935,143.630137105813
296.582885230302,214.438644490842,144.218435129602
297.174869792369,214.529335551013,144.754563114903
298.07256889014,214.609643896566,145.16941290397
290.712447588279,212.770177850744,136.344259493078
298.964771949118,214.767716939343,146.096909074412
299.449228461026,214.855761403897,146.580267993507
300.301123783629,214.982624690368,147.34216367132
301.110020290308,215.11198403028,148.189164478499
302.011976521583,215.246593990263,149.051101822445
302.41253625221,215.319398148075,149.567844638207
303.292895780302,215.484294548836,150.704756783159
303.868699353848,215.523178750008,151.002701180358
304.385401367387,215.676621303149,152.155542238423
304.625458869254,215.746347481201,152.69877732212
291.586181786493,213.043697558881,137.546660018827
304.917619082793,215.968792906284,154.507422408181
305.074798619967,216.027127194983,154.969576180881
305.087665225145,216.125528859521,156.005008990781
305.347419553244,216.24822043332,156.892808736526
305.38502050686,216.396471017416,158.15867476171
305.618243906369,216.514577004076,159.167315167814
304.282402606608,216.786704882901,162.759627049809
306.416501686862,216.915611426992,162.4658827843
307.402118312534,217.165875883288,165.00086327404
310.796482514953,216.499318271144,159.192248419613
308.739905233007,217.52805321996,168.287500076008
308.181213288763,217.851614248369,170.741889589007
308.298175749862,217.949450323175,171.387294986443
308.300121989582,218.347362841221,174.339764689033
308.982795188438,218.427187331489,175.144970933484
309.283196222944,218.828717024511,177.961258820718
309.627754985719,218.832487118139,178.209740772682
309.23870651937,219.596121084477,182.642999606375
309.47582937673,220.077303303739,185.360280369607
309.14853128621,220.677902792028,187.723199705134
310.055959093472,216.887457910568,162.674736543311
309.634289323613,220.621229402778,187.990313325506
306.041075174082,221.375141710013,191.783514632796
308.934638612209,222.490091630668,193.34145589792
307.901531398638,224.259765749783,195.897235460784
309.417545085395,223.083008524968,195.296577482744
309.083825424082,223.832624133381,196.315594760904
309.775228786916,224.010954719569,197.219809537323
309.761189725002,225.105102363933,198.872783812268
309.186993237578,227.513824514312,200.938480331768
309.453731748231,217.207939503893,165.492388715283
311.435912014409,225.40291010178,201.474759073119
311.048734300387,227.903264648432,203.545989499908
312.220817788638,227.905968881839,205.351788234561
312.507161852516,230.915042083855,207.768474922504
313.875147145238,231.32639392012,210.40794831223
314.956177474668,232.7685964448,212.942589605547
316.206189723975,233.56345488853,215.863278435055
316.95434991144,234.064903213633,217.680162102952
317.423715794159,237.350810494721,218.909255899001
317.346791267871,243.963710972166,217.434288544345
323.86118953124,229.238272662677,237.68043403663
322.598570623497,235.232184418424,234.078983502281
322.813840574391,240.873133577802,232.968420980802
323.077466224958,248.315760939178,229.630711669771
323.291868722514,256.340800187673,225.073254503901
323.876154245051,265.36045316391,220.424862045229
325.224828264166,275.62979014696,216.078387833355
326.589953666712,277.460029411871,216.869136921708
328.15172872535,286.986764595595,212.489091207819
330.377939646476,293.49784649686,210.584739486751
330.507907644136,287.396237376814,215.277805656651
323.052628242221,230.060579673533,234.830568466694
331.6725802944,288.159400949354,216.219514092805
332.589688038029,291.293049739499,214.833890666824
335.621306524276,299.767217524029,211.278016715761
336.581854139285,302.869808917144,209.604444376999
337.406802867641,307.800748499138,206.130844601262
337.72924428147,309.272660305376,205.103541930302
337.417196196564,313.815549789732,200.672086357316
336.846702368774,315.744770909912,198.235037028503
336.506079507508,316.282930697461,197.305568395174
330.117386641169,314.422794607944,194.803357730355
322.749858300431,231.147045981925,234.192943084496
335.573414018376,316.876540455402,195.62239706451
334.112703886799,316.712216974106,194.331522206492
333.627461592632,316.613068410682,193.577050869583
333.364695128631,316.423417132967,192.727025184422
333.614621445246,316.400926778566,192.345128829595
330.137834178382,313.704588423851,190.849472547383
325.790103532085,309.022293139143,189.548167175768
326.077600905627,308.048683743947,189.177231559919
323.111696970475,303.189004951021,188.442787159172
352.80521102564,312.449495392969,220.77973955208
350.374409188271,318.299412881981,206.265138414737
350.368431967421,318.921808549565,205.245548111821
349.680096367089,320.518603425924,201.569521544642
348.905677414244,320.985621361153,199.861777755613
347.175935575719,321.551856336816,196.619039704873
346.160846644221,321.509419566852,195.347881356157
345.858768624874,321.507639766344,194.820262319532
347.331751682285,321.592084363325,196.758614057198
347.570248884775,321.477562727917,197.392136336394
349.757244279416,319.957504758546,202.97528300102
351.2096058539,316.545771731267,210.138755781806
349.30945115827,319.684937157189,202.941785875723
349.974096628239,318.792657229636,205.208000694076
350.160287643938,319.074512060936,204.926510817694
350.147738030338,319.694960207798,203.828863767822
349.887621759564,320.635253697471,201.740674838402
350.116155444377,320.615894130289,202.058778112077
350.156481233681,321.309334605068,200.627185235979
351.138447445276,320.690557245999,203.076486108454
351.485275972776,321.204859793975,202.415391011361
353.222339822992,319.829186810755,207.761803511177
349.728425294399,317.158802801858,206.751032033766
353.47516955907,319.429903965121,209.017715263829
353.42028281155,318.885535969895,209.993772585196
352.911370176264,320.565426276924,205.728322235301
352.664981293671,321.557736909626,203.207913136753
